Date,Adj Close
10/19/1990,0.550959
10/22/1990,0.568732
10/23/1990,0.570953
10/24/1990,0.580951
10/25/1990,0.575397
10/26/1990,0.563178
10/29/1990,0.555402
10/30/1990,0.567621
10/31/1990,0.56651
11/1/1990,0.564289
11/2/1990,0.577618
11/5/1990,0.583172
11/6/1990,0.570953
11/7/1990,0.56651
11/8/1990,0.564289
11/9/1990,0.575397
11/12/1990,0.612053
11/13/1990,0.609832
11/14/1990,0.617607
11/15/1990,0.603167
11/16/1990,0.604277
11/19/1990,0.617607
11/20/1990,0.606499
11/21/1990,0.610942
11/23/1990,0.610942
11/26/1990,0.624272
11/27/1990,0.638712
11/28/1990,0.625383
11/29/1990,0.633159
11/30/1990,0.642045
12/3/1990,0.656485
12/4/1990,0.662039
12/5/1990,0.668704
12/6/1990,0.664261
12/7/1990,0.659818
12/10/1990,0.657596
12/11/1990,0.640934
12/12/1990,0.644266
12/13/1990,0.646488
12/14/1990,0.654264
12/17/1990,0.657596
12/18/1990,0.668704
12/19/1990,0.665371
12/20/1990,0.670926
12/21/1990,0.673147
12/24/1990,0.668704
12/26/1990,0.666483
12/27/1990,0.664261
12/28/1990,0.666483
12/31/1990,0.668704
1/2/1991,0.664261
1/3/1991,0.668704
1/4/1991,0.674258
1/7/1991,0.665371
1/8/1991,0.653153
1/9/1991,0.657596
1/10/1991,0.695363
1/11/1991,0.693142
1/14/1991,0.682034
1/15/1991,0.696474
1/16/1991,0.730909
1/17/1991,0.74646
1/18/1991,0.757568
1/21/1991,0.795336
1/22/1991,0.789782
1/23/1991,0.790892
1/24/1991,0.804222
1/25/1991,0.795336
1/28/1991,0.819773
1/29/1991,0.821995
1/30/1991,0.855319
1/31/1991,0.871981
2/1/1991,0.886422
2/4/1991,0.880868
2/5/1991,0.899751
2/6/1991,0.93974
2/7/1991,0.915303
2/8/1991,0.924189
2/11/1991,0.92641
2/12/1991,0.917524
2/13/1991,0.937519
2/14/1991,0.895308
2/15/1991,0.917524
2/19/1991,0.910859
2/20/1991,0.913081
2/21/1991,0.888643
2/22/1991,0.908638
2/25/1991,0.915303
2/26/1991,0.904195
2/27/1991,0.935297
2/28/1991,0.921968
3/1/1991,0.93974
3/4/1991,0.950848
3/5/1991,0.990837
3/6/1991,0.95307
3/7/1991,0.924189
3/8/1991,0.910859
3/11/1991,0.881979
3/12/1991,0.850876
3/13/1991,0.893086
3/14/1991,0.87087
3/15/1991,0.858652
3/18/1991,0.881979
3/19/1991,0.879757
3/20/1991,0.879757
3/21/1991,0.84199
3/22/1991,0.833103
3/25/1991,0.873092
3/26/1991,0.934186
3/27/1991,0.957514
3/28/1991,0.943072
4/1/1991,0.948627
4/2/1991,0.997502
4/3/1991,1.010832
4/4/1991,1.010832
4/5/1991,0.977507
4/8/1991,0.989727
4/9/1991,0.979729
4/10/1991,0.955291
4/11/1991,0.986394
4/12/1991,0.95307
4/15/1991,1.010832
4/16/1991,0.997502
4/17/1991,0.990837
4/18/1991,0.977507
4/19/1991,0.95307
4/22/1991,0.907527
4/23/1991,0.903084
4/24/1991,0.915303
4/25/1991,0.895308
4/26/1991,0.895308
4/29/1991,0.868649
4/30/1991,0.879757
5/1/1991,0.895308
5/2/1991,0.893086
5/3/1991,0.899751
5/6/1991,0.913081
5/7/1991,0.899751
5/8/1991,0.915303
5/9/1991,0.93974
5/10/1991,0.913081
5/13/1991,0.916413
5/14/1991,0.899751
5/15/1991,0.87087
5/16/1991,0.883089
5/17/1991,0.881979
5/20/1991,0.880868
5/21/1991,0.906416
5/22/1991,0.948627
5/23/1991,0.973064
5/24/1991,0.977507
5/28/1991,0.984173
5/29/1991,0.979729
5/30/1991,0.979729
5/31/1991,0.975286
6/3/1991,0.99528
6/4/1991,1.004167
6/5/1991,0.99528
6/6/1991,0.987505
6/7/1991,0.979729
6/10/1991,0.981951
6/11/1991,0.983061
6/12/1991,0.987505
6/13/1991,0.986394
6/14/1991,1.00861
6/17/1991,1.00861
6/18/1991,0.990837
6/19/1991,0.918635
6/20/1991,0.895308
6/21/1991,0.908638
6/24/1991,0.871981
6/25/1991,0.877535
6/26/1991,0.895308
6/27/1991,0.906416
6/28/1991,0.908082
7/1/1991,0.951403
7/2/1991,0.908082
7/3/1991,0.853097
7/5/1991,0.823106
7/8/1991,0.893086
7/9/1991,0.90475
7/10/1991,0.86976
7/11/1991,0.883089
7/12/1991,0.906416
7/15/1991,0.931409
7/16/1991,0.899751
7/17/1991,0.903084
7/18/1991,0.893086
7/19/1991,0.903084
7/22/1991,0.899751
7/23/1991,0.886422
7/24/1991,0.873092
7/25/1991,0.879757
7/26/1991,0.946405
7/29/1991,0.936408
7/30/1991,0.969732
7/31/1991,0.979729
8/1/1991,0.976397
8/2/1991,0.976397
8/5/1991,0.963067
8/6/1991,0.993059
8/7/1991,1.013053
8/8/1991,1.053043
8/9/1991,1.076369
8/12/1991,1.106361
8/13/1991,1.099696
8/14/1991,1.099696
8/15/1991,1.086367
8/16/1991,1.089699
8/19/1991,1.069704
8/20/1991,1.073037
8/21/1991,1.119691
8/22/1991,1.119691
8/23/1991,1.136353
8/26/1991,1.136353
8/27/1991,1.129688
8/28/1991,1.141351
8/29/1991,1.143017
8/30/1991,1.136353
9/3/1991,1.108027
9/4/1991,1.101362
9/5/1991,1.073037
9/6/1991,1.076369
9/9/1991,1.076369
9/10/1991,1.066372
9/11/1991,1.093031
9/12/1991,1.141351
9/13/1991,1.106361
9/16/1991,1.106361
9/17/1991,1.126356
9/18/1991,1.129688
9/19/1991,1.149683
9/20/1991,1.153014
9/23/1991,1.131354
9/24/1991,1.17301
9/25/1991,1.169677
9/26/1991,1.189671
9/27/1991,1.176342
9/30/1991,1.186339
10/1/1991,1.184673
10/2/1991,1.159679
10/3/1991,1.166344
10/4/1991,1.174675
10/7/1991,1.179674
10/8/1991,1.189671
10/9/1991,1.193004
10/10/1991,1.196336
10/11/1991,1.194669
10/14/1991,1.22966
10/15/1991,1.217997
10/16/1991,1.209666
10/17/1991,1.189671
10/18/1991,1.199668
10/21/1991,1.212998
10/22/1991,1.217997
10/23/1991,1.203001
10/24/1991,1.203001
10/25/1991,1.193004
10/28/1991,1.203001
10/29/1991,1.209666
10/30/1991,1.259652
10/31/1991,1.251321
11/1/1991,1.234659
11/4/1991,1.212998
11/5/1991,1.249655
11/6/1991,1.269649
11/7/1991,1.262984
11/8/1991,1.269649
11/11/1991,1.299641
11/12/1991,1.331299
11/13/1991,1.346295
11/14/1991,1.322967
11/15/1991,1.266317
11/18/1991,1.296308
11/19/1991,1.282979
11/20/1991,1.286312
11/21/1991,1.296308
11/22/1991,1.279646
11/25/1991,1.274648
11/26/1991,1.259652
11/27/1991,1.269649
11/29/1991,1.296308
12/2/1991,1.349627
12/3/1991,1.351293
12/4/1991,1.359624
12/5/1991,1.356292
12/6/1991,1.389616
12/9/1991,1.359624
12/10/1991,1.356292
12/11/1991,1.342962
12/12/1991,1.359624
12/13/1991,1.359624
12/16/1991,1.36129
12/17/1991,1.357958
12/18/1991,1.371288
12/19/1991,1.369622
12/20/1991,1.376286
12/23/1991,1.42294
12/24/1991,1.416275
12/26/1991,1.437936
12/27/1991,1.47126
12/30/1991,1.476259
12/31/1991,1.482924
1/2/1992,1.51958
1/3/1992,1.50625
1/6/1992,1.552904
1/7/1992,1.599558
1/8/1992,1.656209
1/9/1992,1.696198
1/10/1992,1.669538
1/13/1992,1.694532
1/14/1992,1.709528
1/15/1992,1.752849
1/16/1992,1.702863
1/17/1992,1.686202
1/20/1992,1.632882
1/21/1992,1.591226
1/22/1992,1.672871
1/23/1992,1.666206
1/24/1992,1.661207
1/27/1992,1.607889
1/28/1992,1.609555
1/29/1992,1.659541
1/30/1992,1.646212
1/31/1992,1.60289
2/3/1992,1.666206
2/4/1992,1.659541
2/5/1992,1.696198
2/6/1992,1.682869
2/7/1992,1.676203
2/10/1992,1.659541
2/11/1992,1.632882
2/12/1992,1.676203
2/13/1992,1.632882
2/14/1992,1.579563
2/18/1992,1.576231
2/19/1992,1.534575
2/20/1992,1.566233
2/21/1992,1.526245
2/24/1992,1.531244
2/25/1992,1.542907
2/26/1992,1.626217
2/27/1992,1.66454
2/28/1992,1.646212
3/2/1992,1.639547
3/3/1992,1.642879
3/4/1992,1.632882
3/5/1992,1.61622
3/6/1992,1.576231
3/9/1992,1.586228
3/10/1992,1.622885
3/11/1992,1.60289
3/12/1992,1.614554
3/13/1992,1.612888
3/16/1992,1.656209
3/17/1992,1.706195
3/18/1992,1.684535
3/19/1992,1.69953
3/20/1992,1.712859
3/23/1992,1.712859
3/24/1992,1.69953
3/25/1992,1.712859
3/26/1992,1.666206
3/27/1992,1.61622
3/30/1992,1.599558
3/31/1992,1.579563
4/1/1992,1.606223
4/2/1992,1.55957
4/3/1992,1.566233
4/6/1992,1.61622
4/7/1992,1.546239
4/8/1992,1.562901
4/9/1992,1.599558
4/10/1992,1.546239
4/13/1992,1.566233
4/14/1992,1.55957
4/15/1992,1.717858
4/16/1992,1.701197
4/20/1992,1.574565
4/21/1992,1.547905
4/22/1992,1.567899
4/23/1992,1.542907
4/24/1992,1.496253
4/27/1992,1.509583
4/28/1992,1.452932
4/29/1992,1.48459
4/30/1992,1.469594
5/1/1992,1.516248
5/4/1992,1.51958
5/5/1992,1.552904
5/6/1992,1.546239
5/7/1992,1.53291
5/8/1992,1.526245
5/11/1992,1.51958
5/12/1992,1.522912
5/13/1992,1.502918
5/14/1992,1.476259
5/15/1992,1.466261
5/18/1992,1.502918
5/19/1992,1.526245
5/20/1992,1.556237
5/21/1992,1.554571
5/22/1992,1.542907
5/26/1992,1.539575
5/27/1992,1.53291
5/28/1992,1.586228
5/29/1992,1.612888
6/1/1992,1.656209
6/2/1992,1.63788
6/3/1992,1.639547
6/4/1992,1.634549
6/5/1992,1.612888
6/8/1992,1.576231
6/9/1992,1.53291
6/10/1992,1.499586
6/11/1992,1.439602
6/12/1992,1.499586
6/15/1992,1.514581
6/16/1992,1.454598
6/17/1992,1.447101
6/18/1992,1.444601
6/19/1992,1.469594
6/22/1992,1.48459
6/23/1992,1.469594
6/24/1992,1.444601
6/25/1992,1.399613
6/26/1992,1.334631
6/29/1992,1.444601
6/30/1992,1.399613
7/1/1992,1.442101
7/2/1992,1.397114
7/6/1992,1.389616
7/7/1992,1.359624
7/8/1992,1.372121
7/9/1992,1.379618
7/10/1992,1.389616
7/13/1992,1.399613
7/14/1992,1.422107
7/15/1992,1.429605
7/16/1992,1.444601
7/17/1992,1.404612
7/20/1992,1.384617
7/21/1992,1.434604
7/22/1992,1.399613
7/23/1992,1.419607
7/24/1992,1.454598
7/27/1992,1.459597
7/28/1992,1.479591
7/29/1992,1.479591
7/30/1992,1.462096
7/31/1992,1.454598
8/3/1992,1.474592
8/4/1992,1.477092
8/5/1992,1.439602
8/6/1992,1.429605
8/7/1992,1.414609
8/10/1992,1.417108
8/11/1992,1.427105
8/12/1992,1.419607
8/13/1992,1.417108
8/14/1992,1.419607
8/17/1992,1.389616
8/18/1992,1.389616
8/19/1992,1.384617
8/20/1992,1.407111
8/21/1992,1.394615
8/24/1992,1.379618
8/25/1992,1.407111
8/26/1992,1.432104
8/27/1992,1.472093
8/28/1992,1.487089
8/31/1992,1.489588
9/1/1992,1.489588
9/2/1992,1.507084
9/3/1992,1.532077
9/4/1992,1.51958
9/8/1992,1.534575
9/9/1992,1.562068
9/10/1992,1.579563
9/11/1992,1.574565
9/14/1992,1.634549
9/15/1992,1.624551
9/16/1992,1.607056
9/17/1992,1.622051
9/18/1992,1.597059
9/21/1992,1.582063
9/22/1992,1.554571
9/23/1992,1.582063
9/24/1992,1.604556
9/25/1992,1.574565
9/28/1992,1.539575
9/29/1992,1.574565
9/30/1992,1.609555
10/1/1992,1.59206
10/2/1992,1.574565
10/5/1992,1.634549
10/6/1992,1.649544
10/7/1992,1.622051
10/8/1992,1.667039
10/9/1992,1.647045
10/12/1992,1.677036
10/13/1992,1.684535
10/14/1992,1.669538
10/15/1992,1.689533
10/16/1992,1.707028
10/19/1992,1.757014
10/20/1992,1.757014
10/21/1992,1.799503
10/22/1992,1.794505
10/23/1992,1.77201
10/26/1992,1.799503
10/27/1992,1.759514
10/28/1992,1.769511
10/29/1992,1.799503
10/30/1992,1.77451
11/2/1992,1.792005
11/3/1992,1.764512
11/4/1992,1.769511
11/5/1992,1.836993
11/6/1992,1.854488
11/9/1992,1.836993
11/10/1992,1.856987
11/11/1992,1.874482
11/12/1992,1.869483
11/13/1992,1.864485
11/16/1992,1.854488
11/17/1992,1.799503
11/18/1992,1.839492
11/19/1992,1.879481
11/20/1992,1.899475
11/23/1992,1.769511
11/24/1992,1.829494
11/25/1992,1.821996
11/27/1992,1.834493
11/30/1992,1.861986
12/1/1992,1.861986
12/2/1992,1.814498
12/3/1992,1.831994
12/4/1992,1.834493
12/7/1992,1.866984
12/8/1992,1.849489
12/9/1992,1.839492
12/10/1992,1.779508
12/11/1992,1.727023
12/14/1992,1.742019
12/15/1992,1.727023
12/16/1992,1.73952
12/17/1992,1.799503
12/18/1992,1.799503
12/21/1992,1.8095
12/22/1992,1.754516
12/23/1992,1.744518
12/24/1992,1.744518
12/28/1992,1.749517
12/29/1992,1.729522
12/30/1992,1.717026
12/31/1992,1.707028
1/4/1993,1.70203
1/5/1993,1.729522
1/6/1993,1.779508
1/7/1993,1.744518
1/8/1993,1.742019
1/11/1993,1.782007
1/12/1993,1.794505
1/13/1993,1.824496
1/14/1993,1.824496
1/15/1993,1.794505
1/18/1993,1.784507
1/19/1993,1.767011
1/20/1993,1.767011
1/21/1993,1.789505
1/22/1993,1.787006
1/25/1993,1.769511
1/26/1993,1.759514
1/27/1993,1.724523
1/28/1993,1.73952
1/29/1993,1.729522
2/1/1993,1.749517
2/2/1993,1.779508
2/3/1993,1.767011
2/4/1993,1.69953
2/5/1993,1.779508
2/8/1993,1.714527
2/9/1993,1.677036
2/10/1993,1.709528
2/11/1993,1.704528
2/12/1993,1.672038
2/16/1993,1.602057
2/17/1993,1.604556
2/18/1993,1.632049
2/19/1993,1.594559
2/22/1993,1.534575
2/23/1993,1.589561
2/24/1993,1.677036
2/25/1993,1.687033
2/26/1993,1.667039
3/1/1993,1.629549
3/2/1993,1.692032
3/3/1993,1.694532
3/4/1993,1.674537
3/5/1993,1.654542
3/8/1993,1.672038
3/9/1993,1.684535
3/10/1993,1.69953
3/11/1993,1.729522
3/12/1993,1.779508
3/15/1993,1.752015
3/16/1993,1.754516
3/17/1993,1.707028
3/18/1993,1.704528
3/19/1993,1.684535
3/22/1993,1.667039
3/23/1993,1.662041
3/24/1993,1.724523
3/25/1993,1.747017
3/26/1993,1.732021
3/29/1993,1.73952
3/30/1993,1.819497
3/31/1993,1.849489
4/1/1993,1.859486
4/2/1993,1.794505
4/5/1993,1.829494
4/6/1993,1.794505
4/7/1993,1.804501
4/8/1993,1.779508
4/12/1993,1.802002
4/13/1993,1.777009
4/14/1993,1.779508
4/15/1993,1.742019
4/16/1993,1.73952
4/19/1993,1.73952
4/20/1993,1.734521
4/21/1993,1.697031
4/22/1993,1.66454
4/23/1993,1.627051
4/26/1993,1.607056
4/27/1993,1.649544
4/28/1993,1.719525
4/29/1993,1.709528
4/30/1993,1.709528
5/3/1993,1.722024
5/4/1993,1.759514
5/5/1993,1.784507
5/6/1993,1.744518
5/7/1993,1.73952
5/10/1993,1.782007
5/11/1993,1.754516
5/12/1993,1.724523
5/13/1993,1.714527
5/14/1993,1.709528
5/17/1993,1.729522
5/18/1993,1.769511
5/19/1993,1.849489
5/20/1993,1.88198
5/21/1993,1.849489
5/24/1993,1.841991
5/25/1993,1.824496
5/26/1993,1.904474
5/27/1993,1.88198
5/28/1993,1.851989
6/1/1993,1.924468
6/2/1993,1.914471
6/3/1993,1.891977
6/4/1993,1.879481
6/7/1993,1.864485
6/8/1993,1.844489
6/9/1993,1.819497
6/10/1993,1.821996
6/11/1993,1.787006
6/14/1993,1.844489
6/15/1993,1.849489
6/16/1993,1.824496
6/17/1993,1.816998
6/18/1993,1.749517
6/21/1993,1.77201
6/22/1993,1.759514
6/23/1993,1.77201
6/24/1993,1.769511
6/25/1993,1.769511
6/28/1993,1.804501
6/29/1993,1.779508
6/30/1993,1.759514
7/1/1993,1.742019
7/2/1993,1.744518
7/6/1993,1.719525
7/7/1993,1.667039
7/8/1993,1.697031
7/9/1993,1.692032
7/12/1993,1.674537
7/13/1993,1.654542
7/14/1993,1.684535
7/15/1993,1.669538
7/16/1993,1.622051
7/19/1993,1.574565
7/20/1993,1.609555
7/21/1993,1.579563
7/22/1993,1.55207
7/23/1993,1.55207
7/26/1993,1.564567
7/27/1993,1.509583
7/28/1993,1.564567
7/29/1993,1.579563
7/30/1993,1.479591
8/2/1993,1.454598
8/3/1993,1.459597
8/4/1993,1.459597
8/5/1993,1.494587
8/6/1993,1.464595
8/9/1993,1.459597
8/10/1993,1.419607
8/11/1993,1.447101
8/12/1993,1.479591
8/13/1993,1.504584
8/16/1993,1.554571
8/17/1993,1.544573
8/18/1993,1.544573
8/19/1993,1.48459
8/20/1993,1.524579
8/23/1993,1.539575
8/24/1993,1.51708
8/25/1993,1.48459
8/26/1993,1.442101
8/27/1993,1.437103
8/30/1993,1.452098
8/31/1993,1.502084
9/1/1993,1.534575
9/2/1993,1.532077
9/3/1993,1.514581
9/7/1993,1.494587
9/8/1993,1.489588
9/9/1993,1.524579
9/10/1993,1.55957
9/13/1993,1.527078
9/14/1993,1.504584
9/15/1993,1.529578
9/16/1993,1.51958
9/17/1993,1.51958
9/20/1993,1.512082
9/21/1993,1.51958
9/22/1993,1.544573
9/23/1993,1.574565
9/24/1993,1.599558
9/27/1993,1.644545
9/28/1993,1.679536
9/29/1993,1.659541
9/30/1993,1.649544
10/1/1993,1.639547
10/4/1993,1.652043
10/5/1993,1.66454
10/6/1993,1.697031
10/7/1993,1.682035
10/8/1993,1.689533
10/11/1993,1.679536
10/12/1993,1.684535
10/13/1993,1.66454
10/14/1993,1.642046
10/15/1993,1.614554
10/18/1993,1.659541
10/19/1993,1.604556
10/20/1993,1.619552
10/21/1993,1.589561
10/22/1993,1.607056
10/25/1993,1.609555
10/26/1993,1.589561
10/27/1993,1.597059
10/28/1993,1.579563
10/29/1993,1.602057
11/1/1993,1.617053
11/2/1993,1.604556
11/3/1993,1.569566
11/4/1993,1.529578
11/5/1993,1.574565
11/8/1993,1.569566
11/9/1993,1.564567
11/10/1993,1.627051
11/11/1993,1.632049
11/12/1993,1.637048
11/15/1993,1.609555
11/16/1993,1.644545
11/17/1993,1.614554
11/18/1993,1.604556
11/19/1993,1.602057
11/22/1993,1.539575
11/23/1993,1.547072
11/24/1993,1.574565
11/26/1993,1.579563
11/29/1993,1.589561
11/30/1993,1.599558
12/1/1993,1.629549
12/2/1993,1.657043
12/3/1993,1.714527
12/6/1993,1.697031
12/7/1993,1.709528
12/8/1993,1.669538
12/9/1993,1.622051
12/10/1993,1.637048
12/13/1993,1.627051
12/14/1993,1.599558
12/15/1993,1.594559
12/16/1993,1.599558
12/17/1993,1.609555
12/20/1993,1.639547
12/21/1993,1.649544
12/22/1993,1.622051
12/23/1993,1.617053
12/27/1993,1.609555
12/28/1993,1.654542
12/29/1993,1.629549
12/30/1993,1.624551
12/31/1993,1.612054
1/3/1994,1.602057
1/4/1994,1.609555
1/5/1994,1.644545
1/6/1994,1.692032
1/7/1994,1.704528
1/10/1994,1.714527
1/11/1994,1.704528
1/12/1994,1.709528
1/13/1994,1.707028
1/14/1994,1.712027
1/17/1994,1.694532
1/18/1994,1.692032
1/19/1994,1.66454
1/20/1994,1.724523
1/21/1994,1.724523
1/24/1994,1.704528
1/25/1994,1.70203
1/26/1994,1.684535
1/27/1994,1.684535
1/28/1994,1.697031
1/31/1994,1.70203
2/1/1994,1.70203
2/2/1994,1.679536
2/3/1994,1.689533
2/4/1994,1.624551
2/7/1994,1.614554
2/8/1994,1.574565
2/9/1994,1.59206
2/10/1994,1.587062
2/11/1994,1.574565
2/14/1994,1.582063
2/15/1994,1.594559
2/16/1994,1.574565
2/17/1994,1.572066
2/18/1994,1.599558
2/22/1994,1.589561
2/23/1994,1.619552
2/24/1994,1.597059
2/25/1994,1.619552
2/28/1994,1.649544
3/1/1994,1.66454
3/2/1994,1.654542
3/3/1994,1.619552
3/4/1994,1.619552
3/7/1994,1.624551
3/8/1994,1.619552
3/9/1994,1.617053
3/10/1994,1.617053
3/11/1994,1.634549
3/14/1994,1.677036
3/15/1994,1.697031
3/16/1994,1.694532
3/17/1994,1.689533
3/18/1994,1.694532
3/21/1994,1.66454
3/22/1994,1.694532
3/23/1994,1.724523
3/24/1994,1.744518
3/25/1994,1.749517
3/28/1994,1.727023
3/29/1994,1.649544
3/30/1994,1.672038
3/31/1994,1.694532
4/4/1994,1.689533
4/5/1994,1.754516
4/6/1994,1.779508
4/7/1994,1.794505
4/8/1994,1.73952
4/11/1994,1.73952
4/12/1994,1.694532
4/13/1994,1.697031
4/14/1994,1.682035
4/15/1994,1.697031
4/18/1994,1.659541
4/19/1994,1.762013
4/20/1994,1.789505
4/21/1994,1.829494
4/22/1994,1.834493
4/25/1994,1.874482
4/26/1994,1.898226
4/28/1994,1.841991
4/29/1994,1.849489
5/2/1994,1.909472
5/3/1994,1.869483
5/4/1994,1.901974
5/5/1994,1.886978
5/6/1994,1.849489
5/9/1994,1.844489
5/10/1994,1.879481
5/11/1994,1.869483
5/12/1994,1.889478
5/13/1994,1.929466
5/16/1994,1.899475
5/17/1994,1.891977
5/18/1994,1.940714
5/19/1994,1.966957
5/20/1994,1.95446
5/23/1994,2.021941
5/24/1994,2.044436
5/25/1994,2.099419
5/26/1994,2.079426
5/27/1994,2.094421
5/31/1994,2.149406
6/1/1994,2.119414
6/2/1994,2.089422
6/3/1994,2.114415
6/6/1994,2.179397
6/7/1994,2.144407
6/8/1994,2.079426
6/9/1994,2.089422
6/10/1994,2.101919
6/13/1994,2.114415
6/14/1994,2.141908
6/15/1994,2.1694
6/16/1994,2.141908
6/17/1994,2.119414
6/20/1994,2.139408
6/21/1994,2.104418
6/22/1994,2.059431
6/23/1994,2.004446
6/24/1994,1.979453
6/27/1994,2.074427
6/28/1994,2.051933
6/29/1994,2.054432
6/30/1994,2.06443
7/1/1994,2.009445
7/5/1994,1.964458
7/6/1994,1.931966
7/7/1994,2.014443
7/8/1994,1.979453
7/11/1994,1.934465
7/12/1994,1.919469
7/13/1994,1.979453
7/14/1994,1.949461
7/15/1994,1.944463
7/18/1994,2.019442
7/19/1994,2.004446
7/20/1994,1.934465
7/21/1994,1.909472
7/22/1994,2.021941
7/25/1994,2.046934
7/26/1994,2.014443
7/27/1994,1.979453
7/28/1994,1.979453
7/29/1994,2.059431
8/1/1994,2.13441
8/2/1994,2.111916
8/3/1994,2.13441
8/4/1994,2.109416
8/5/1994,2.099419
8/8/1994,2.119414
8/9/1994,2.139408
8/10/1994,2.164402
8/11/1994,2.209389
8/12/1994,2.209389
8/15/1994,2.176898
8/16/1994,2.194393
8/17/1994,2.234383
8/18/1994,2.219387
8/19/1994,2.194393
8/22/1994,2.184397
8/23/1994,2.219387
8/24/1994,2.229384
8/25/1994,2.246878
8/26/1994,2.274372
8/29/1994,2.28187
8/30/1994,2.334355
8/31/1994,2.324357
9/1/1994,2.244379
9/2/1994,2.239381
9/6/1994,2.239381
9/7/1994,2.274372
9/8/1994,2.316859
9/9/1994,2.274372
9/12/1994,2.244379
9/13/1994,2.301863
9/14/1994,2.304364
9/15/1994,2.329356
9/16/1994,2.274372
9/19/1994,2.274372
9/20/1994,2.239381
9/21/1994,2.289367
9/22/1994,2.279371
9/23/1994,2.239381
9/26/1994,2.221886
9/27/1994,2.259375
9/28/1994,2.279371
9/29/1994,2.259375
9/30/1994,2.244379
10/3/1994,2.234383
10/4/1994,2.199392
10/5/1994,2.219387
10/6/1994,2.179397
10/7/1994,2.174399
10/10/1994,2.189396
10/11/1994,2.231883
10/12/1994,2.249379
10/13/1994,2.289367
10/14/1994,2.236881
10/17/1994,2.20439
10/18/1994,2.264374
10/19/1994,2.304364
10/20/1994,2.384342
10/21/1994,2.374343
10/24/1994,2.354349
10/25/1994,2.38684
10/26/1994,2.439326
10/27/1994,2.464319
10/28/1994,2.484314
10/31/1994,2.519304
11/1/1994,2.509306
11/2/1994,2.519304
11/3/1994,2.504308
11/4/1994,2.459321
11/7/1994,2.474316
11/8/1994,2.544297
11/9/1994,2.549295
11/10/1994,2.546797
11/11/1994,2.489312
11/14/1994,2.579287
11/15/1994,2.581786
11/16/1994,2.584286
11/17/1994,2.56929
11/18/1994,2.564292
11/21/1994,2.539298
11/22/1994,2.479315
11/23/1994,2.459321
11/25/1994,2.489312
11/28/1994,2.5343
11/29/1994,2.564292
11/30/1994,2.514305
12/1/1994,2.501808
12/2/1994,2.529301
12/5/1994,2.531799
12/6/1994,2.5343
12/7/1994,2.519304
12/8/1994,2.49931
12/9/1994,2.524303
12/12/1994,2.524303
12/13/1994,2.509306
12/14/1994,2.529301
12/15/1994,2.539298
12/16/1994,2.5343
12/19/1994,2.504308
12/20/1994,2.394338
12/21/1994,2.459321
12/22/1994,2.42433
12/23/1994,2.434328
12/27/1994,2.429328
12/28/1994,2.439326
12/29/1994,2.471816
12/30/1994,2.444325
1/3/1995,2.406834
1/4/1995,2.42433
1/5/1995,2.384342
1/6/1995,2.42433
1/9/1995,2.409335
1/10/1995,2.439326
1/11/1995,2.454322
1/12/1995,2.449323
1/13/1995,2.509306
1/16/1995,2.564292
1/17/1995,2.584286
1/18/1995,2.601781
1/19/1995,2.539298
1/20/1995,2.464319
1/23/1995,2.511805
1/24/1995,2.47994
1/25/1995,2.469318
1/26/1995,2.394338
1/27/1995,2.394338
1/30/1995,2.359348
1/31/1995,2.374343
2/1/1995,2.364347
2/2/1995,2.359348
2/3/1995,2.404336
2/6/1995,2.434328
2/7/1995,2.439326
2/8/1995,2.474316
2/9/1995,2.474316
2/10/1995,2.479315
2/13/1995,2.479315
2/14/1995,2.474316
2/15/1995,2.429328
2/16/1995,2.434328
2/17/1995,2.414333
2/21/1995,2.389339
2/22/1995,2.459321
2/23/1995,2.464319
2/24/1995,2.449323
2/27/1995,2.469318
2/28/1995,2.519304
3/1/1995,2.529301
3/2/1995,2.549295
3/3/1995,2.544297
3/6/1995,2.571789
3/7/1995,2.613028
3/8/1995,2.739244
3/9/1995,2.71425
3/10/1995,2.741742
3/13/1995,2.759237
3/14/1995,2.869207
3/15/1995,2.819221
3/16/1995,2.804226
3/17/1995,2.796727
3/20/1995,2.844213
3/21/1995,2.816721
3/22/1995,2.836716
3/23/1995,2.909197
3/24/1995,2.954183
3/27/1995,2.919193
3/28/1995,2.944187
3/29/1995,2.889201
3/30/1995,2.884203
3/31/1995,2.844213
4/3/1995,2.799226
4/4/1995,2.794228
4/5/1995,2.824219
4/6/1995,2.799226
4/7/1995,2.784231
4/10/1995,2.836716
4/11/1995,2.884203
4/12/1995,2.864209
4/13/1995,2.899198
4/17/1995,3.094145
4/18/1995,3.06915
4/19/1995,3.044159
4/20/1995,3.009168
4/21/1995,2.999171
4/24/1995,3.109141
4/25/1995,3.199115
4/26/1995,3.184121
4/27/1995,3.144131
4/28/1995,3.269097
5/1/1995,3.284092
5/2/1995,3.181621
5/3/1995,3.234107
5/4/1995,3.259098
5/5/1995,3.199115
5/8/1995,3.194119
5/9/1995,3.191618
5/10/1995,3.169123
5/11/1995,3.254102
5/12/1995,3.229107
5/15/1995,3.251601
5/16/1995,3.394062
5/17/1995,3.43905
5/18/1995,3.384064
5/19/1995,3.414056
5/22/1995,3.489036
5/23/1995,3.539021
5/24/1995,3.499035
5/25/1995,3.569014
5/26/1995,3.499035
5/30/1995,3.319082
